stuId,library,hospital,market,water,canteen,washer,other,academic_office,printing,bus,shower,ifBorrowed,numOfBorrowed,DormtimesPerDay,DormtotalDays,DormweekendTimes,librarytotalDays,libraryweekendTimes,librarytotalcol_nameTimes,ranks
10425.0,3141.72,0.0,11782.72,18776.92,21607.44,1677.36,0.0,310.0,1328.6,9225.04,1612.4,1.0,11.0,3.57,89.0,68.0,22.0,11.0,45.0,0.201433936497
10426.0,807.6,0.0,5778.0,7051.32,12101.16,1563.6,1.2,3.2,0.0,2015.28,3190.8,1.0,3.0,1.89,80.0,42.0,27.0,12.0,55.0,0.327424400417
10427.0,1848.4,0.0,10940.24,7296.8,9153.0,948.72,0.0,0.0,63.6,2080.8,186.0,1.0,7.0,4.07,42.0,66.0,12.0,19.0,42.0,0.0591047370708
10438.0,1906.4,0.0,7835.6,8194.56,34829.36,306.24,0.0,376.0,3859.4,1456.4,1776.4,1.0,85.0,2.67,6.0,10.0,104.0,83.0,257.0,0.0523560209424
10439.0,3151.2,0.0,3547.2,4591.56,14296.12,1677.36,0.0,0.0,310.8,2969.2,896.8,1.0,3.0,3.13,89.0,69.0,62.0,48.0,200.0,0.909525435302
10458.0,546.4,144.8,4438.0,5256.24,17515.6,465.6,0.4,218.8,24.0,3038.92,766.4,1.0,12.0,2.36,84.0,37.0,42.0,18.0,65.0,0.582790091265
10459.0,2445.6,0.0,4278.4,4952.64,9151.2,75.2,0.0,0.0,188.8,1037.8,500.0,,,1.0,2.0,1.0,34.0,15.0,49.0,0.317073170732
10464.0,0.0,0.0,21.6,0.0,336.0,0.0,0.0,0.0,0.0,0.0,4.8,,,,,,,,,0.0
10465.0,643.36,0.0,1428.92,5671.8,17002.36,0.0,0.0,0.0,93.6,7871.2,1097.6,1.0,56.0,2.13,40.0,25.0,50.0,35.0,114.0,0.285435947394
10470.0,0.0,0.0,0.0,184.8,236.4,0.0,0.0,0.0,0.0,0.0,14.4,,,,,,,,,0.0
10471.0,211.2,40.0,1066.8,23239.56,2855.32,72.0,0.0,0.0,0.0,8742.8,1058.4,1.0,34.0,,,,,,,0.476067746686
10482.0,1420.0,0.0,5784.0,6288.4,14252.96,100.8,0.0,0.0,267.6,2214.0,823.0,1.0,6.0,2.47,36.0,20.0,11.0,2.0,22.0,0.332854061826
10483.0,46.8,0.0,4082.8,4797.84,14381.64,0.0,0.0,72.8,0.0,2071.04,715.6,1.0,77.0,3.33,81.0,10.0,22.0,1.0,26.0,0.713242961418
10486.0,258.4,0.0,6364.8,8113.76,18925.84,325.2,0.0,112.0,12.0,1899.68,1343.6,1.0,6.0,2.03,69.0,27.0,47.0,15.0,87.0,0.811646297628
10487.0,1072.0,36.0,5440.4,7550.88,26975.6,702.24,2.4,52.0,73.2,1975.52,422.8,1.0,23.0,3.16,107.0,73.0,80.0,21.0,127.0,0.443496073745
10498.0,1162.0,0.0,1608.0,1751.32,3357.8,363.6,0.0,68.32,37.6,198.88,150.8,1.0,6.0,,,,17.0,5.0,24.0,0.999658586548
10499.0,4147.0,0.0,5723.2,9382.56,33478.64,1256.88,0.0,120.0,452.0,5639.24,2258.4,1.0,9.0,2.28,29.0,10.0,76.0,58.0,224.0,0.251339503166
10506.0,815.28,0.0,3438.8,24122.68,1871.2,222.0,0.0,46.4,242.56,6619.56,2170.2,1.0,36.0,,,,2.0,1.0,2.0,0.200662739323
10507.0,366.0,0.0,2606.4,260.4,608.76,0.0,0.0,0.0,0.0,235.2,12.0,,,,,,,,,0.0
10508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
10509.0,844.8,0.0,3060.0,9856.68,17761.8,714.48,8.4,188.4,39.2,1234.52,946.48,1.0,4.0,2.66,92.0,53.0,25.0,4.0,38.0,0.086435070306
10518.0,2451.2,0.0,3268.0,7162.08,28171.92,463.92,0.0,268.8,0.0,771.16,564.0,1.0,112.0,4.32,112.0,137.0,122.0,74.0,189.0,0.267175572519
10519.0,2709.6,0.0,10512.4,4526.68,29978.32,259.2,0.0,257.2,38.0,1943.6,2134.4,1.0,2.0,3.29,103.0,98.0,32.0,32.0,61.0,0.183434518647
10534.0,1232.08,0.0,4376.8,4553.36,23202.52,606.24,0.0,46.4,411.2,1887.6,1156.4,1.0,18.0,2.61,82.0,55.0,50.0,48.0,148.0,0.334585182656
10535.0,194.4,0.0,643.6,19673.64,6758.0,432.0,0.0,0.0,78.0,15110.8,2278.4,1.0,47.0,,,,5.0,2.0,10.0,0.652312599681
10552.0,1832.0,0.0,2520.0,5162.4,1671.44,0.0,0.0,613.2,24.0,1662.4,1424.12,1.0,6.0,,,,,,,0.54234167894
10553.0,896.64,0.0,5220.0,7288.68,16141.84,0.0,0.0,0.0,6.0,4174.0,932.4,1.0,18.0,3.71,98.0,89.0,28.0,24.0,65.0,0.247181266262
10554.0,0.0,0.0,886.8,151.2,865.2,0.0,0.0,0.0,0.0,36.0,30.0,,,,,,,,,0.0
10555.0,2552.0,0.0,5592.4,8633.24,30163.8,294.96,0.0,72.0,340.4,3691.36,2321.6,1.0,42.0,4.09,102.0,113.0,143.0,152.0,430.0,0.473759884975
10556.0,600.8,0.0,4017.36,8078.28,6919.56,443.04,0.0,180.0,279.2,6399.12,940.4,1.0,158.0,1.17,6.0,2.0,57.0,64.0,200.0,0.31862745098
10557.0,0.0,0.0,1312.8,60.0,2011.2,0.0,0.0,0.0,0.0,558.0,2.4,,,,,,,,,0.0
10566.0,1502.8,0.0,1933.6,7649.64,18482.56,504.0,0.0,40.0,504.4,4199.12,1531.6,,,4.26,107.0,97.0,59.0,14.0,93.0,0.395056374675
10567.0,1417.2,0.0,3721.2,6941.8,13219.24,392.16,0.0,312.0,224.2,6624.8,1432.76,1.0,6.0,3.19,118.0,95.0,35.0,31.0,123.0,0.00283687943262
10568.0,0.0,0.0,162.0,542.88,1056.0,21.6,0.0,0.0,0.0,0.0,88.32,,,,,,,,,0.0
10569.0,1951.2,0.0,8049.48,4598.08,12867.2,637.44,0.0,44.0,0.0,2713.24,1416.08,1.0,28.0,5.79,125.0,166.0,46.0,31.0,136.0,0.369037294016
10570.0,78.0,0.0,124.8,29711.24,4142.96,0.0,0.16,0.0,0.0,14694.04,1208.0,1.0,48.0,,,,,,,0.134388807069
10571.0,680.0,0.0,6150.8,5887.28,15677.6,129.6,0.0,164.8,408.4,4360.36,958.0,1.0,6.0,2.64,58.0,32.0,13.0,18.0,30.0,0.697507681803
10572.0,538.2,192.4,2896.84,7419.88,21064.68,275.2,0.0,67.6,0.0,4743.6,2174.0,1.0,92.0,1.77,60.0,12.0,101.0,24.0,201.0,0.971243709561
10573.0,5226.4,0.0,13710.0,8955.84,53801.96,1140.0,0.0,0.0,425.6,3342.16,1415.6,1.0,2.0,1.11,9.0,4.0,77.0,112.0,233.0,0.954592010925
10578.0,1160.8,0.0,395.6,12191.2,4256.8,230.4,0.0,56.0,272.0,6434.6,787.28,1.0,20.0,,,,,,,0.0176730486009
10579.0,225.2,0.0,7599.2,10614.44,15851.4,237.6,0.0,2.4,56.4,1617.44,890.0,1.0,15.0,3.0,101.0,46.0,8.0,1.0,9.0,0.0969313200195
10580.0,5905.2,0.0,3264.0,5710.68,29153.56,513.2,0.0,0.0,165.2,1170.8,85.72,1.0,9.0,1.77,47.0,14.0,83.0,58.0,177.0,0.317855923523
10581.0,862.4,0.0,3816.4,9421.32,26041.8,1042.32,0.0,97.68,408.4,1452.72,2021.12,1.0,122.0,4.02,123.0,114.0,61.0,23.0,104.0,0.0325238508239
10582.0,54.4,0.0,287.2,7421.6,23833.0,43.2,0.0,110.4,38.0,2083.76,465.6,1.0,68.0,2.52,115.0,84.0,65.0,36.0,91.0,0.148742411101
10583.0,104.4,0.0,394.8,24239.24,1037.72,0.0,0.0,0.0,90.0,3079.32,618.0,1.0,46.0,,,,,,,0.509204712813
10584.0,801.2,0.0,1384.4,3591.64,18471.96,876.24,0.0,14.0,429.6,758.24,299.2,1.0,5.0,3.74,111.0,88.0,45.0,18.0,67.0,0.259541984733
10585.0,3562.0,0.0,9379.92,6288.32,18118.96,43.2,0.0,120.0,822.0,2086.4,1314.4,1.0,2.0,2.65,51.0,33.0,13.0,13.0,37.0,0.205955334988
10588.0,2815.2,0.0,11112.0,6533.52,3510.8,43.2,0.0,0.0,4.2,370.8,278.4,1.0,3.0,2.84,83.0,66.0,2.0,2.0,4.0,0.12863972186
10589.0,2815.2,0.0,8723.2,11646.68,28271.8,701.76,0.0,102.0,121.6,1366.8,872.8,1.0,14.0,3.67,102.0,66.0,53.0,24.0,74.0,0.384803921569
10590.0,134.4,0.0,9059.2,3020.6,27059.4,139.2,0.0,0.0,416.4,3112.4,989.2,1.0,88.0,3.34,91.0,82.0,30.0,17.0,65.0,0.380745880312
10591.0,489.6,0.0,11005.52,10245.04,13195.0,1036.8,0.0,0.0,6.4,1735.08,954.4,1.0,8.0,4.1,115.0,126.0,7.0,6.0,13.0,0.151364764268
10608.0,191.2,924.0,10260.8,3608.24,5218.68,50.4,0.0,0.0,0.0,1036.76,304.4,,,,,,5.0,0.0,8.0,0.479674796748
10609.0,234.0,0.0,11990.92,11869.52,13559.8,685.68,0.0,0.0,0.0,958.88,1498.8,,,1.55,56.0,19.0,12.0,1.0,23.0,0.620165145589
10632.0,924.8,0.0,3632.4,5118.6,15095.84,1403.76,180.0,72.0,507.6,4166.0,1909.2,1.0,51.0,3.18,105.0,93.0,44.0,36.0,102.0,0.339123242349
10633.0,1067.6,0.0,7716.8,6255.2,23576.04,1891.68,240.0,2240.0,1823.6,1829.12,1389.6,1.0,1.0,2.67,15.0,11.0,4.0,2.0,8.0,0.410256410256
10634.0,0.0,0.0,454.8,741.6,546.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
10635.0,380.8,0.0,987.84,1651.4,16819.92,0.0,0.0,180.0,182.4,2504.36,401.96,1.0,61.0,3.55,73.0,33.0,53.0,26.0,128.0,0.870029455081
10652.0,1282.8,0.0,5356.0,11413.68,23677.28,85.2,52.0,24.4,90.0,1182.52,183.32,1.0,48.0,3.88,117.0,118.0,69.0,38.0,131.0,0.109952194698
10653.0,0.0,0.0,0.0,325.04,77.6,0.0,0.0,0.0,0.0,16.0,52.0,,,5.0,1.0,0.0,1.0,0.0,1.0,0.975177304965
10654.0,3605.6,19.2,6670.4,5203.04,23037.12,230.4,0.0,270.0,226.8,2283.6,481.2,1.0,50.0,2.36,76.0,34.0,53.0,43.0,145.0,0.7272106521
10655.0,5865.2,0.0,14063.6,8786.76,36394.96,539.52,0.0,336.0,312.8,4671.2,777.56,1.0,40.0,2.54,48.0,20.0,79.0,83.0,244.0,0.558590941769
10656.0,554.4,0.0,0.0,12092.64,2743.2,0.0,0.0,0.0,0.0,2570.0,867.2,,,,,,,,,0.312960235641
10657.0,582.8,0.0,12406.4,1831.0,18163.12,0.0,0.0,8.8,24.0,1178.0,376.8,,,2.12,85.0,40.0,42.0,31.0,72.0,0.500354609929
10666.0,1675.4,328.0,6885.2,17756.68,10115.12,258.72,0.0,96.0,239.6,12520.2,2026.4,1.0,2.0,,,,,,,0.685478073329
10667.0,336.0,0.0,0.0,4665.44,3532.8,0.0,0.0,0.0,0.0,2149.6,236.0,,,,,,,,,0.161266568483
10668.0,3288.0,0.0,10573.2,12245.12,33029.56,869.28,0.0,0.0,555.6,2648.0,2129.28,1.0,4.0,1.64,11.0,4.0,50.0,49.0,131.0,0.293193717277
10669.0,1839.2,0.0,5188.24,5401.04,26297.68,449.52,0.0,64.0,0.0,783.96,1130.36,1.0,11.0,3.14,100.0,49.0,51.0,23.0,88.0,0.590425531915
10672.0,1342.8,0.0,5497.6,4091.28,23498.92,465.6,0.0,0.0,159.2,3147.2,1212.8,1.0,55.0,5.14,91.0,115.0,163.0,175.0,455.0,0.215672178289
10673.0,0.0,0.0,0.0,36.12,462.0,0.0,0.0,0.0,0.0,12.0,10.8,,,,,,,,,0.0
10674.0,461.4,1172.0,406.8,12735.0,4611.6,28.8,0.0,0.0,20.8,7202.0,2409.12,1.0,46.0,,,,3.0,4.0,10.0,0.795165394402
10675.0,0.0,0.0,0.0,59.04,269.4,0.0,0.0,0.0,0.0,57.6,0.0,,,,,,,,,0.0
10692.0,60.0,0.0,8006.8,7455.84,14677.72,0.0,0.0,13.6,36.0,574.8,185.2,,,4.44,115.0,99.0,2.0,0.0,2.0,0.806624452021
10693.0,1125.6,0.0,9076.8,3121.92,17865.16,2269.68,0.0,178.4,846.4,2213.2,1690.4,1.0,16.0,3.06,83.0,63.0,18.0,9.0,38.0,0.737588652482
10698.0,3784.56,0.0,2481.2,6157.28,29953.48,941.76,0.0,128.0,84.6,1306.8,1426.4,1.0,11.0,1.5,8.0,4.0,144.0,158.0,418.0,0.626192541197
10699.0,1204.4,0.0,3090.32,9236.88,23380.32,231.84,0.0,456.44,110.8,1984.48,1425.32,1.0,106.0,2.42,91.0,62.0,115.0,72.0,188.0,0.031017369727
10702.0,1137.6,0.0,1202.8,6379.4,8640.64,1022.64,0.0,120.0,70.8,4374.4,1770.0,1.0,14.0,2.43,74.0,42.0,49.0,31.0,84.0,0.414817343803
10703.0,2061.2,34.0,268.8,15816.76,7395.6,115.2,0.0,0.0,81.6,13206.2,1173.2,1.0,18.0,,,,1.0,0.0,6.0,0.83572969087
10704.0,0.0,0.0,2254.8,62.64,292.8,0.0,0.0,0.0,0.0,66.0,3.6,,,,,,,,,0.0
10705.0,2762.8,0.0,17851.68,14069.32,18107.44,561.6,0.0,378.4,89.2,1300.64,1980.0,,,3.8,129.0,134.0,38.0,28.0,114.0,0.551063829787
10710.0,0.0,0.0,0.0,124.8,76.8,86.4,0.0,0.0,0.0,120.0,4.8,,,,,,,,,0.0
10711.0,841.2,0.0,3078.0,5898.16,36068.56,1127.52,0.0,0.0,211.2,1180.8,1200.2,1.0,26.0,3.02,87.0,69.0,56.0,64.0,162.0,0.712188460225
10712.0,1539.2,0.0,10553.68,9341.08,23822.08,1195.44,0.0,0.4,287.2,1061.04,1284.8,1.0,31.0,3.41,96.0,43.0,25.0,15.0,42.0,0.396856581532
10713.0,1662.0,40.0,6569.2,8451.68,25821.8,230.88,0.0,372.0,48.8,6275.76,1777.6,,,3.6,83.0,76.0,16.0,23.0,45.0,0.944771723122
10724.0,1852.8,0.0,7883.6,8371.28,19363.92,1090.32,0.0,42.0,165.6,898.4,784.4,1.0,24.0,2.75,77.0,53.0,19.0,28.0,61.0,0.976804123711
10725.0,154.8,0.0,2094.4,4232.6,35921.76,115.2,0.0,8.0,56.8,916.8,1212.4,,,2.15,96.0,54.0,47.0,63.0,168.0,0.216802168022
10730.0,5125.28,0.0,10024.56,8761.6,31468.96,887.28,0.0,349.2,16.8,4728.36,1209.6,1.0,11.0,2.68,78.0,36.0,71.0,84.0,204.0,0.721281296024
10731.0,974.2,0.0,7032.44,7751.04,16008.36,115.2,0.0,0.0,927.0,4005.2,469.16,1.0,19.0,3.85,130.0,126.0,44.0,48.0,121.0,0.952543530215
10734.0,1384.4,0.0,10626.0,7923.88,24997.72,2830.2,0.0,60.0,6.4,883.8,1445.6,,,3.44,109.0,64.0,15.0,18.0,30.0,0.240676496097
10735.0,2757.8,1570.0,2004.0,26567.4,4382.92,776.64,0.0,0.0,0.0,21409.44,1438.8,1.0,8.0,,,,,,,0.721423436377
10738.0,2197.2,0.0,11071.2,10680.28,16964.76,27.84,0.0,240.0,123.2,1218.8,2346.8,1.0,18.0,4.34,83.0,84.0,45.0,56.0,137.0,0.15879201169
10739.0,605.8,0.0,4106.8,31722.16,56422.04,127.68,0.0,36.0,586.0,21451.72,9416.92,1.0,8.0,,,,4.0,0.0,8.0,0.998921639109
10742.0,1196.16,0.0,5425.6,4197.68,18134.84,0.0,0.0,48.0,298.8,1425.6,2872.8,1.0,16.0,1.96,77.0,38.0,20.0,17.0,50.0,0.368091762252
10743.0,3022.4,0.0,11700.0,5343.88,14442.84,1587.28,57.6,61.2,57.6,395.96,1710.0,,,4.06,119.0,119.0,46.0,24.0,60.0,0.325063613232
10746.0,0.0,0.0,730.8,1161.24,370.8,0.0,0.0,0.0,0.0,12.0,21.6,,,,,,,,,0.0
10747.0,572.4,0.0,4086.4,4640.28,21242.96,506.4,0.0,0.0,132.8,2349.2,1077.2,1.0,32.0,2.79,71.0,49.0,55.0,62.0,142.0,0.0827770360481
10748.0,953.6,0.0,7200.4,14108.8,18824.24,87.12,0.0,120.0,186.4,3730.0,1157.6,1.0,22.0,2.29,72.0,28.0,34.0,42.0,84.0,0.59645464025
10749.0,1033.2,0.0,12162.8,8385.12,36121.48,1348.32,0.0,308.4,371.6,2952.8,2270.4,,,2.14,59.0,21.0,12.0,13.0,29.0,0.794127688631
10752.0,907.2,0.0,6344.28,6796.64,17183.96,1814.56,0.0,211.2,45.2,3670.4,1140.0,1.0,75.0,1.89,90.0,54.0,99.0,76.0,292.0,0.791878172589
10753.0,0.0,0.0,1413.6,279.84,498.0,0.0,0.0,0.0,12.0,0.0,6.0,,,,,,,,,0.0
10754.0,219.2,0.0,1291.2,2825.16,27262.12,508.08,0.0,140.0,378.8,1889.96,1760.24,1.0,130.0,2.76,88.0,71.0,85.0,109.0,263.0,0.882510013351
10755.0,3118.0,0.0,8844.8,9291.0,15970.12,966.72,0.0,100.0,216.6,6001.68,1005.92,1.0,329.0,4.39,100.0,125.0,211.0,173.0,646.0,0.0606060606061
10756.0,602.6,1384.0,3417.2,9116.76,851.44,48.0,0.0,0.0,0.0,9697.2,1050.8,,,,,,,,,0.44882179676
10757.0,0.0,0.0,0.0,525.48,867.84,87.12,0.0,0.0,0.0,12.0,66.0,,,,,,,,,0.0
10760.0,1681.2,0.0,3919.12,6566.52,17157.28,444.48,0.0,168.0,774.0,3851.56,422.2,,,1.97,58.0,24.0,12.0,11.0,32.0,0.546834345186
10761.0,579.2,0.0,3683.6,4409.76,22004.96,878.64,0.0,32.0,202.8,437.2,3344.4,1.0,36.0,4.14,106.0,104.0,127.0,113.0,356.0,0.205550737207
10766.0,2388.0,0.0,8150.16,4516.2,20234.92,260.64,0.0,70.0,312.4,1732.0,1075.6,1.0,1.0,4.33,45.0,31.0,57.0,27.0,146.0,0.749631811487
10767.0,60.8,0.0,4444.0,3077.6,8925.72,479.76,0.0,0.0,44.4,805.56,1579.92,1.0,21.0,2.83,88.0,59.0,34.0,35.0,110.0,0.0326241134752
10784.0,990.8,0.0,3078.8,9524.72,24888.56,828.4,0.0,22.0,172.0,2791.6,1208.4,1.0,10.0,2.83,105.0,72.0,42.0,20.0,71.0,0.144715447154
10785.0,0.0,0.0,24.0,111.96,2286.6,0.0,0.0,0.0,1.44,12.0,19.2,,,,,,,,,0.0
10788.0,0.0,0.0,0.0,82.08,640.2,0.0,0.0,0.0,0.0,144.0,22.8,,,,,,,,,0.0
10789.0,2283.2,0.0,12128.0,12402.64,20241.64,0.0,0.0,0.0,183.8,1861.2,1016.36,1.0,120.0,4.3,101.0,123.0,69.0,57.0,176.0,0.501437814522
10794.0,1258.8,0.0,7124.8,3013.12,20341.84,190.8,0.0,0.0,71.6,1478.0,492.8,1.0,6.0,2.06,72.0,44.0,91.0,69.0,266.0,0.228100607112
10795.0,0.0,0.0,38.4,307.2,772.8,10.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
10798.0,1366.4,0.0,1998.8,6620.08,14878.4,1008.48,0.0,450.8,0.0,2832.4,1970.4,,,3.51,91.0,75.0,24.0,10.0,33.0,0.843546284224
10799.0,246.0,0.0,4169.84,8720.4,19330.0,157.44,0.0,0.0,18.0,9272.0,408.4,,,2.36,61.0,30.0,22.0,9.0,48.0,0.830508474576
10800.0,2362.4,0.0,11956.0,11461.96,32590.68,2228.64,140.0,190.8,512.8,5419.92,2189.48,1.0,11.0,5.43,86.0,103.0,61.0,57.0,198.0,0.562185478073
10801.0,1016.0,36.0,8395.2,3577.8,15160.32,1003.2,0.0,48.0,51.4,2390.36,3808.4,1.0,24.0,3.26,62.0,32.0,27.0,22.0,86.0,0.450381679389
10814.0,1535.6,0.0,9020.8,6794.08,23124.76,316.8,0.0,328.64,278.8,2743.12,849.6,,,1.97,67.0,35.0,19.0,29.0,60.0,0.459930313589
10815.0,4288.4,28.8,3940.4,7470.44,11706.92,2993.08,0.0,204.4,137.6,1052.4,1314.8,1.0,2.0,1.98,51.0,10.0,125.0,60.0,254.0,0.850253807107
10836.0,2036.0,0.0,2682.44,8638.8,18688.56,1727.76,0.0,26.88,351.6,4712.76,1309.2,1.0,9.0,3.76,80.0,69.0,94.0,42.0,152.0,0.942199043894
10837.0,2268.8,0.0,7406.0,6610.36,17751.56,932.4,11.2,110.0,33.6,1021.72,917.2,1.0,52.0,3.32,114.0,101.0,90.0,48.0,149.0,0.0525227460711
10838.0,2375.76,0.0,10587.6,5873.0,21741.36,375.36,0.0,0.8,90.0,3107.8,346.4,1.0,23.0,3.83,23.0,21.0,19.0,7.0,46.0,0.285962624946
10839.0,0.0,0.0,336.0,0.0,850.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
10846.0,1421.6,0.0,10972.8,6253.44,22908.4,936.0,0.0,634.4,130.8,1879.2,842.8,,,1.95,39.0,24.0,25.0,6.0,61.0,0.228368794326
10847.0,2109.2,0.0,6343.28,13882.96,12759.6,779.76,0.0,196.8,342.4,7211.16,437.04,1.0,11.0,3.99,92.0,99.0,125.0,100.0,342.0,0.0038967364832
10856.0,2918.4,0.0,8148.56,12884.92,12883.04,215.76,0.0,6.8,26.4,1593.6,383.32,1.0,36.0,3.52,108.0,94.0,62.0,22.0,98.0,0.69459327813
10857.0,0.0,0.0,390.0,0.0,670.8,0.0,0.0,0.0,0.0,36.0,14.4,,,,,,,,,0.0
10870.0,0.0,0.0,0.0,584.4,120.0,0.0,0.0,0.0,0.0,0.0,9.6,,,,,,,,,0.0
10871.0,3164.4,0.0,8290.4,4489.92,30193.12,304.8,4.8,1252.8,0.0,3738.4,1491.2,,,1.48,58.0,19.0,75.0,32.0,164.0,0.477659574468
10872.0,1896.8,0.0,5090.64,7784.24,19043.4,446.4,39.28,178.0,0.0,3448.8,1652.0,1.0,4.0,2.31,90.0,54.0,33.0,29.0,51.0,0.242276422764
10873.0,496.4,0.0,3111.68,13686.8,13137.76,449.28,0.0,0.0,654.0,7855.2,1540.0,1.0,9.0,4.77,87.0,104.0,43.0,59.0,146.0,0.0418899171943
10876.0,394.0,0.0,787.6,25770.24,6792.8,259.2,0.0,0.0,147.2,5474.4,866.04,1.0,34.0,,,,,,,0.5088365243
10877.0,1604.0,2992.0,3527.2,10747.92,4764.8,604.8,0.0,20.4,166.0,9560.8,2147.76,,,,,,,,,0.715758468336
10884.0,1276.8,0.0,4432.8,10094.4,28479.6,600.48,0.0,44.0,295.2,576.4,3719.2,,,3.07,88.0,89.0,60.0,44.0,171.0,0.203045685279
10885.0,8.4,0.0,48.0,160.8,248.4,45.36,0.0,0.0,0.0,0.0,15.6,,,,,,,,,0.0
10900.0,2985.6,24.0,11487.6,9913.64,26469.52,808.56,0.0,112.0,214.8,2003.88,1314.8,1.0,2.0,4.14,83.0,79.0,35.0,26.0,100.0,0.727172312224
10901.0,561.6,0.0,216.0,5906.84,9858.16,355.2,809.84,156.0,54.6,2742.64,1061.32,1.0,37.0,,,,,,,0.153902798233
10908.0,1894.0,0.0,6996.8,6090.52,30672.44,91.2,0.0,222.0,229.2,5207.76,1026.0,1.0,6.0,2.64,75.0,45.0,23.0,16.0,51.0,0.510814249364
10909.0,1047.2,0.0,1604.0,5919.32,11484.84,1191.12,0.0,0.0,0.0,1183.2,1164.0,1.0,23.0,3.21,80.0,58.0,23.0,18.0,31.0,0.679980516318
10912.0,388.0,448.0,478.8,20351.04,7052.8,115.2,0.0,187.2,1050.0,11080.84,2644.04,1.0,6.0,,,,1.0,0.0,1.0,0.407584683358
10913.0,1366.0,0.0,4833.2,3036.12,26056.12,651.6,0.04,924.0,362.8,348.0,564.4,1.0,8.0,3.19,101.0,72.0,21.0,11.0,40.0,0.811274509804
10918.0,1690.4,0.0,12759.6,9702.04,24937.76,212.64,7.6,269.2,16.0,2887.2,941.2,1.0,89.0,2.4,85.0,38.0,83.0,32.0,121.0,0.729682746632
10919.0,1608.0,0.0,2908.8,3674.96,33623.64,1808.88,0.0,68.0,120.0,996.0,2358.4,1.0,35.0,3.63,89.0,78.0,58.0,52.0,184.0,0.442416340721
10920.0,1842.4,0.0,10230.8,3775.56,28161.08,1490.4,0.0,120.0,148.4,1045.2,1380.0,1.0,7.0,4.63,79.0,86.0,21.0,26.0,61.0,0.067936736161
10921.0,2429.2,0.0,520.4,13899.84,1888.72,0.0,0.0,52.6,0.0,2981.32,996.56,1.0,52.0,,,,1.0,0.0,3.0,0.691826215022
10922.0,4434.4,0.0,12611.2,4117.08,20487.84,362.88,0.0,123.2,670.8,1354.4,983.2,,,3.13,84.0,64.0,45.0,32.0,126.0,0.957446808511
10923.0,0.0,0.0,654.0,2198.28,1274.4,0.0,0.0,0.0,0.0,0.0,20.4,,,,,,,,,0.0
10930.0,1018.4,0.0,3399.6,7519.56,24255.44,836.16,0.0,196.0,432.8,2820.24,3126.0,1.0,14.0,4.01,126.0,127.0,176.0,100.0,636.0,0.849462365591
10931.0,1976.64,0.0,5469.2,11161.36,17893.88,395.28,0.0,260.0,36.8,10090.8,554.4,1.0,46.0,,,,18.0,10.0,48.0,0.15331010453
10932.0,1546.8,0.0,582.4,5907.8,29692.88,1.92,164.0,150.0,820.0,1781.2,1077.2,1.0,103.0,1.9,70.0,33.0,295.0,308.0,1191.0,0.621135873472
10933.0,2568.8,2.4,9322.0,12361.64,15886.12,524.4,78.04,211.6,0.0,2904.56,1418.44,,,1.69,49.0,11.0,58.0,40.0,99.0,0.994967649173
10934.0,1988.8,0.0,1192.8,2569.4,30769.76,0.0,0.0,212.0,582.4,4022.0,64.0,1.0,59.0,2.58,26.0,17.0,89.0,67.0,287.0,0.723330442324
10935.0,2952.0,0.0,15157.2,8529.16,21400.2,0.0,0.0,252.8,146.4,1119.6,120.0,1.0,5.0,5.07,122.0,164.0,102.0,44.0,290.0,0.774765380605
10944.0,3348.88,0.0,6224.8,6252.08,39616.72,1236.48,0.0,130.8,234.8,3802.64,1493.2,1.0,6.0,5.5,88.0,131.0,114.0,148.0,421.0,0.178117048346
10945.0,0.0,0.0,808.8,292.92,433.44,0.0,0.0,0.0,0.0,102.0,24.0,,,,,,,,,0.0
10946.0,1422.0,0.0,5940.8,4978.88,20809.96,0.0,0.0,0.0,128.8,4826.0,739.6,,,2.31,67.0,20.0,17.0,23.0,58.0,0.136600625652
10947.0,551.6,0.0,9661.6,11234.8,11919.32,0.0,0.96,0.0,0.0,499.6,649.6,,,2.77,79.0,51.0,7.0,0.0,10.0,0.803019410496
10960.0,0.0,0.0,0.0,90.72,306.36,0.0,0.0,0.0,0.0,0.0,13.2,,,,,,,,,0.0
10961.0,264.6,0.0,278.8,21313.16,4591.96,0.0,0.0,52.0,234.6,20938.4,1835.28,1.0,12.0,,,,,,,0.420839469809
10970.0,1078.4,0.0,10659.36,7943.6,27978.12,1447.68,0.0,44.0,7.2,3367.84,1746.4,1.0,24.0,3.96,89.0,87.0,24.0,29.0,65.0,0.631979695431
10971.0,1908.4,644.0,6556.4,4738.56,5312.24,1051.2,0.0,0.0,0.0,469.6,586.0,1.0,6.0,2.18,38.0,36.0,12.0,6.0,26.0,0.4185136897
10974.0,493.2,800.0,3230.0,6424.76,19118.36,86.4,0.0,400.0,505.4,739.2,1747.6,,,2.1,49.0,21.0,4.0,6.0,7.0,0.582109479306
